390,2018,8,93
391,2018,8,89
392,2018,8,88
393,2018,8,87
394,2018,8,88
395,2018,10,71
396,2018,10,57
397,2018,10,61
398,2018,10,52
399,2018,10,64
400,2018,11,62
401,2018,11,43
402,2018,11,64
403,2018,11,57
404,2018,11,45
405,2018,11,45
406,2018,11,48
407,2018,12,71
408,2018,12,37
409,2018,12,51
410,2018,12,68
411,2018,12,64
412,2018,12,59
413,2019,1,64
414,2019,1,46
415,2019,2,60
416,2019,2,79
417,2019,2,66
418,2019,2,57
419,2019,2,45
420,2019,3,48
421,2019,3,64
422,2019,3,53
423,2019,3,63
424,2019,3,62
425,2019,3,64
426,2019,4,53
427,2015,10,66
428,2015,11,64
429,2015,12,64
430,2015,12,66
431,2015,12,59
432,2015,12,73
433,2015,12,73
434,2016,1,53
435,2016,1,63
436,2016,1,43
437,2016,1,35
438,2016,1,46
439,2016,1,61
440,2016,1,55
441,2016,2,72
442,2016,2,44
443,2016,2,41
444,2016,2,34
445,2016,2,60
446,2016,2,71
447,2016,2,46
448,2016,2,66
449,2016,3,57
450,2016,3,69
451,2016,4,77
452,2016,5,75
453,2016,5,89
454,2016,6,82
455,2016,7,93
456,2016,8,93
457,2016,8,89
458,2016,8,93
459,2016,8,90
460,2016,8,91
461,2016,9,91
462,2016,9,90
463,2016,9,90
464,2016,9,86
465,2016,9,79
466,2016,10,84
467,2016,10,68
468,2016,10,73
469,2016,10,84
470,2016,10,86
471,2016,10,70
472,2016,10,66
473,2016,10,68
474,2016,11,69
475,2016,11,64
476,2016,11,71
477,2016,11,66
478,2016,11,55
479,2016,11,77
480,2016,11,53
481,2016,11,54
482,2016,11,62
483,2016,11,72
484,2016,12,48
485,2016,12,60
486,2016,12,60
487,2016,12,68
488,2016,12,50
489,2017,1,43
490,2017,1,27
491,2017,1,48
492,2017,1,73
493,2017,1,60
494,2017,1,52
495,2017,1,46
496,2017,2,70
497,2017,2,60
498,2017,2,55
499,2017,2,73
500,2017,2,73
501,2017,2,80
502,2017,2,81
503,2017,2,66
504,2017,2,77
505,2017,3,69
506,2017,3,75
507,2017,4,59
508,2017,4,82
509,2017,4,82
510,2017,4,87
511,2017,4,55
512,2017,4,60
513,2017,5,80
514,2017,5,81
515,2017,5,80
516,2017,5,73
517,2017,5,88
518,2017,6,86
519,2017,6,91
520,2017,6,82
521,2017,6,84
522,2017,6,82
523,2017,6,87
524,2017,7,91
525,2017,7,93
526,2017,7,91
527,2017,7,88
528,2017,7,95
529,2017,7,97
530,2017,7,99
531,2017,7,102
532,2017,8,89
533,2017,8,91
534,2017,8,93
535,2017,8,71
536,2017,9,82
537,2017,9,75
538,2017,9,75
539,2017,9,66
540,2017,9,88
541,2017,10,78
542,2017,10,75
543,2017,10,79
544,2017,10,79
545,2017,10,66
546,2017,10,63
547,2017,10,73
548,2017,10,59
549,2017,11,48
550,2017,11,62
551,2017,12,53
552,2010,1,66
553,2010,2,52
554,2010,3,52
555,2010,3,78
556,2010,4,82
557,2010,4,90
558,2010,4,57
559,2010,5,91
560,2010,5,68
561,2010,5,79
562,2010,5,82
563,2010,6,84
564,2010,6,88
565,2010,6,93
566,2010,6,100
567,2010,7,98
568,2010,7,97
569,2010,7,93
570,2010,7,89
571,2010,7,78
572,2010,8,91
573,2010,8,88
574,2010,8,90
575,2010,8,89
576,2010,8,90
577,2010,8,97
578,2010,9,88
579,2010,9,87
580,2010,9,96
581,2010,9,99
582,2010,9,96
583,2010,10,88
584,2010,10,64
585,2010,10,68
586,2010,11,66
587,2010,11,70
588,2010,11,64
589,2010,11,63
590,2012,2,64
591,2012,2,63
592,2012,2,64
593,2012,2,66
594,2012,3,54
595,2012,3,54
596,2012,3,75
597,2012,3,75
598,2012,3,68
599,2012,5,78
600,2012,5,80
601,2012,5,72
602,2012,5,75
603,2012,5,82
604,2012,5,82
605,2012,6,89
606,2012,6,80
607,2015,4,84
608,2015,4,78
609,2015,4,54
610,2015,4,69
611,2015,5,79
612,2015,5,80
613,2015,5,87
614,2015,5,89
615,2015,6,89
616,2015,6,95
617,2015,6,96
618,2015,6,84
619,2015,7,86
620,2015,7,88
621,2015,7,89
622,2015,7,90
623,2015,8,90
624,2015,8,95
625,2015,8,89
626,2015,8,88
627,2015,8,87
628,2015,9,91
629,2015,9,78
630,2015,9,75
631,2015,9,84
632,2015,9,86
633,2015,9,75
634,2015,9,77
635,2015,10,66
636,2015,10,68
637,2015,10,75
638,2015,10,77
639,2015,11,72
640,2015,11,69
641,2015,11,77
642,2015,11,66
643,2015,11,66
644,2015,11,72
645,2015,11,73
646,2015,12,57
647,2015,12,54
648,2015,12,77
649,2016,2,72
650,2016,3,48
651,2016,3,79
652,2016,3,80
653,2016,3,86
654,2016,3,43
655,2016,3,64
656,2016,4,64
657,2016,4,64
658,2016,4,66
659,2016,4,70
660,2016,4,73
661,2016,5,82
662,2016,5,87
663,2016,6,84
664,2016,6,88
665,2016,6,84
666,2016,7,93
667,2016,7,87
668,2016,7,91
669,2017,12,70
670,2017,12,30
671,2017,12,35
672,2018,7,88
673,2018,8,82
674,2018,8,93
675,2018,8,93
676,2018,8,93
677,2018,9,91
678,2018,9,91
679,2018,9,80
680,2018,9,88
681,2018,9,88
682,2018,9,81
683,2018,9,79
684,2018,9,75
685,2018,10,82
686,2018,10,87
687,2018,10,84
688,2018,11,73
689,2018,11,48
690,2019,1,54
691,2019,1,61
692,2019,1,59
693,2019,1,51
694,2019,1,54
695,2019,2,59
696,2019,3,59
697,2019,4,69
698,2019,4,71
699,2019,4,80
700,2012,6,93
701,2012,7,102
702,2012,7,100
703,2012,7,96
704,2012,7,80
705,2012,7,93
706,2012,7,90
707,2012,7,99
708,2012,7,91
709,2012,8,93
710,2012,8,93
711,2012,8,87
712,2012,8,91
713,2012,8,77
714,2012,8,84
715,2012,8,87
716,2012,8,89
717,2012,9,88
718,2012,9,80
719,2012,9,77
720,2012,10,88
721,2012,10,64
722,2012,10,78
723,2012,10,70
724,2012,10,80
725,2012,10,66
726,2012,11,57
727,2012,11,64
728,2012,11,55
729,2012,11,59
730,2012,11,63
731,2012,12,69
732,2012,12,57
733,2012,12,57
734,2012,12,57
735,2012,12,53
736,2012,12,45
737,2012,12,52
738,2012,12,53
739,2013,1,60
740,2013,1,59
741,2013,2,53
742,2013,2,63
743,2013,2,46
744,2013,2,44
745,2013,2,42
746,2013,3,62
747,2013,3,62
748,2013,3,55
749,2013,3,48
750,2013,3,50
751,2013,3,66
752,2013,4,63
753,2013,4,82
754,2013,4,80
755,2013,4,64
756,2013,4,61
757,2013,5,64
758,2013,5,64
759,2013,5,60
760,2013,5,84
761,2013,5,81
762,2013,5,86
763,2013,5,73
764,2013,6,82
765,2013,6,86
766,2013,6,80
767,2013,6,80
768,2013,7,93
769,2013,7,89
770,2013,8,89
771,2013,8,82
772,2013,8,91
773,2013,8,90
774,2013,8,81
775,2013,8,87
776,2013,9,89
777,2013,9,84
778,2013,10,63
779,2013,10,66
780,2013,10,73
781,2013,10,72
782,2013,11,71
783,2013,11,59
784,2013,11,61
785,2013,11,71
786,2013,11,75
787,2013,11,55
788,2013,11,45
789,2013,12,62
790,2013,12,73
791,2014,1,48
792,2014,1,69
793,2014,1,62
794,2014,1,59
795,2014,1,46
796,2014,1,54
797,2014,1,64
798,2014,2,50
799,2014,2,35
800,2014,2,55
801,2014,2,53
802,2014,2,72
803,2014,2,72
804,2014,3,61
805,2014,3,55
806,2014,3,36
807,2014,3,75
808,2014,3,72
809,2014,4,81
810,2014,4,71
811,2014,4,80
812,2014,4,84
813,2014,5,69
814,2014,5,75
815,2014,5,78
816,2014,5,73
817,2014,5,87
818,2014,5,82
819,2014,5,90
820,2014,6,84
821,2014,6,90
822,2014,6,93
823,2014,6,84
824,2014,6,86
825,2014,6,93
826,2014,6,84
827,2014,6,90
828,2014,7,96
829,2014,7,90
830,2014,7,86
831,2014,7,79
832,2014,7,82
833,2014,8,75
834,2014,8,80
835,2014,8,81
836,2014,8,81
837,2014,8,82
838,2014,8,90
839,2014,8,81
840,2014,8,91
841,2014,9,93
842,2014,9,96
843,2014,9,91
844,2014,9,75
845,2014,9,81
846,2014,9,71
847,2014,9,82
848,2014,9,81
849,2014,9,73
850,2014,10,79
851,2014,10,66
852,2014,10,80
853,2014,10,73
854,2014,10,75
855,2014,10,84
856,2014,10,66
857,2014,11,66
858,2014,11,68
859,2014,11,66
860,2014,11,46
861,2014,12,52
862,2014,12,60
863,2014,12,52
864,2014,12,60
865,2014,12,39
866,2014,12,50
867,2014,12,66
868,2014,12,57
869,2014,12,41
870,2015,1,51
871,2015,1,27
872,2015,1,39
873,2015,1,41
874,2015,1,51
875,2015,1,60
876,2015,1,59
877,2015,1,48
878,2015,2,62
879,2015,2,50
880,2015,2,54
881,2015,2,39
882,2015,2,35
883,2015,2,45
884,2015,3,61
885,2015,3,75
886,2015,3,64
887,2015,3,54
888,2010,10,70
889,2010,11,53
890,2010,11,61
891,2010,11,66
892,2010,11,52
893,2010,12,48
894,2010,12,35
895,2010,12,37
896,2010,12,36
897,2010,12,43
898,2010,12,45
899,2010,12,46
900,2011,1,51
901,2011,1,57
902,2011,2,57
903,2011,2,62
904,2011,3,48
905,2011,4,71
906,2011,4,84
907,2011,5,84
908,2011,6,84
909,2011,6,95
910,2011,6,93
911,2011,7,96
912,2011,8,84
913,2011,8,91
914,2011,8,78
915,2011,9,75
916,2011,9,82
917,2011,11,73
918,2011,12,57
919,2011,12,51
920,2011,12,48
921,2011,12,48
922,2012,1,48
923,2012,1,46
924,2012,1,44
925,2012,1,69
926,2012,2,50
927,2012,2,50
928,2012,2,57
929,2012,2,73
930,2012,3,80
931,2012,3,61
932,2012,3,57
933,2012,3,80
934,2012,3,79
935,2012,4,69
936,2012,4,77
937,2012,4,63
938,2012,4,68
939,2012,4,73
940,2012,4,69
941,2012,4,81
942,2012,4,77
943,2012,4,80
944,2012,5,91
945,2012,5,84
946,2012,5,73
947,2012,5,88
948,2012,6,81
949,2012,6,75
950,2012,6,84
951,2012,6,80
952,2012,6,91
953,2012,6,95
954,2008,6,95
955,2008,6,84
956,2008,7,88
957,2008,7,89
958,2008,8,93
959,2008,8,89
960,2008,8,84
961,2008,8,91
962,2008,8,88
963,2008,9,87
964,2008,9,75
965,2008,9,78
966,2008,9,73
967,2008,9,82
968,2008,10,73
969,2008,10,82
970,2008,10,78
971,2008,10,87
972,2008,10,59
973,2008,11,73
974,2008,11,45
975,2008,11,45
976,2008,11,59
977,2008,12,57
978,2008,12,66
979,2008,12,46
980,2008,12,57
981,2008,12,61
982,2008,12,36
983,2008,12,48
984,2008,12,64
985,2009,1,46
986,2009,1,50
987,2009,1,36
988,2009,1,43
989,2009,1,54
990,2009,1,46
991,2009,2,73
992,2009,2,75
993,2009,2,50
994,2009,2,57
995,2009,2,46
996,2009,2,72
997,2009,3,35
998,2009,3,73
999,2009,3,82
1000,2009,3,84
1001,2009,3,66
1002,2009,3,69
1003,2009,3,77
1004,2009,4,70
1005,2009,4,78
1006,2009,4,66
1007,2009,4,64
1008,2009,4,91
1009,2009,5,73
1010,2009,5,82
1011,2009,5,90
1012,2009,5,84
1013,2009,5,66
1014,2009,5,71
1015,2009,5,82
1016,2009,5,86
1017,2009,5,88
1018,2009,5,84
1019,2009,6,87
1020,2009,6,93
1021,2009,6,89
1022,2009,6,80
1023,2009,6,91
1024,2009,6,91
1025,2009,7,97
1026,2009,7,97
1027,2009,7,88
1028,2009,7,91
1029,2009,7,99
1030,2009,8,95
1031,2009,8,88
1032,2009,8,93
1033,2009,8,86
1034,2009,8,84
1035,2009,9,81
1036,2009,9,82
1037,2009,9,72
1038,2009,9,82
1039,2009,9,90
1040,2012,6,87
1041,2012,6,105
1042,2012,7,105
1043,2012,7,88
1044,2012,7,99
1045,2012,7,95
1046,2012,7,96
1047,2012,7,89
1048,2012,8,91
1049,2012,8,86
1050,2012,8,72
1051,2012,9,84
1052,2012,9,90
1053,2012,9,80
1054,2012,9,84
1055,2012,9,72
1056,2012,9,82
1057,2012,9,84
1058,2012,10,66
1059,2012,10,79
1060,2012,10,82
1061,2012,10,64
1062,2012,11,55
1063,2012,11,55
1064,2012,11,46
1065,2012,11,55
1066,2012,11,53
1067,2012,12,71
1068,2012,12,64
1069,2012,12,51
1070,2012,12,62
1071,2012,12,50
1072,2013,1,50
1073,2013,1,52
1074,2013,1,51
1075,2013,1,71
1076,2013,1,50
1077,2013,1,54
1078,2013,1,63
1079,2013,1,28
1080,2013,1,51
1081,2013,1,63
1082,2013,2,39
1083,2013,2,45
1084,2013,2,50
1085,2013,2,48
1086,2013,2,62
1087,2013,2,52
1088,2013,2,42
1089,2013,3,46
1090,2013,3,69
1091,2013,3,57
1092,2013,3,61
1093,2013,3,55
1094,2013,3,55
1095,2013,3,68
1096,2013,4,60
1097,2013,4,84
1098,2013,4,75
1099,2013,4,77
1100,2013,5,84
1101,2013,5,78
1102,2013,6,87
1103,2013,6,84
1104,2013,6,86
1105,2013,6,89
1106,2013,6,86
1107,2013,7,84
1108,2013,7,89
1109,2013,7,90
1110,2013,7,84
1111,2013,7,93
1112,2013,7,93
1113,2013,7,91
1114,2013,7,91
1115,2013,7,87
1116,2013,7,82
1117,2013,8,91
1118,2013,8,75
1119,2013,8,82
1120,2013,8,90
1121,2013,9,82
1122,2013,9,87
1123,2013,9,91
1124,2013,9,90
1125,2013,9,75
1126,2013,9,72
1127,2013,9,73
1128,2013,10,82
1129,2013,10,84
1130,2013,10,61
1131,2013,10,69
1132,2013,10,71
1133,2013,10,68
1134,2013,10,69
1135,2013,11,55
1136,2013,11,52
1137,2013,11,62
1138,2013,11,61
1139,2013,12,57
1140,2013,12,64
1141,2013,12,69
1142,2013,12,46
1143,2013,12,54
1144,2013,12,68
1145,2013,12,39
1146,2013,12,51
1147,2014,1,51
1148,2014,1,25
1149,2014,1,43
1150,2014,1,54
1151,2014,1,54
1152,2014,1,44
1153,2014,1,27
1154,2014,1,39
1155,2014,2,64
1156,2014,2,55
1157,2014,2,36
1158,2014,2,45
1159,2014,2,64
1160,2014,3,71
1161,2014,3,42
1162,2014,3,68
1163,2014,3,45
1164,2014,3,60
1165,2014,3,37
1166,2014,3,46
1167,2014,3,66
1168,2014,3,57
1169,2014,4,75
1170,2014,4,68
1171,2014,4,73
1172,2014,4,71
1173,2014,5,73
1174,2014,5,84
1175,2014,5,89
1176,2014,5,86
1177,2014,5,90
1178,2014,5,91
1179,2014,5,88
1180,2014,5,79
1181,2014,5,90
1182,2014,5,75
1183,2014,6,89
1184,2014,6,82
1185,2014,6,87
1186,2014,6,93
1187,2014,6,88
1188,2014,6,86
1189,2014,6,91
1190,2014,6,84
1191,2014,6,93
1192,2014,6,84
1193,2014,7,93
1194,2014,7,90
1195,2014,7,82
1196,2014,7,80
1197,2014,7,82
1198,2014,7,84
1199,2014,7,81
1200,2014,8,70
1201,2014,8,84
1202,2014,8,90
1203,2014,8,84
1204,2014,8,86
1205,2014,8,88
1206,2014,8,91
1207,2014,8,89
1208,2014,9,78
1209,2014,9,73
1210,2014,9,88
1211,2014,9,80
1212,2014,9,81
1213,2014,9,87
1214,2014,9,64
1215,2014,9,68
1216,2014,9,79
1217,2014,10,79
1218,2014,10,79
1219,2014,10,72
1220,2014,10,73
1221,2014,10,75
1222,2014,10,71
1223,2014,10,66
1224,2014,10,71
1225,2014,11,60
1226,2014,11,72
1227,2014,11,46
1228,2014,11,54
1229,2014,11,50
1230,2014,11,54
1231,2014,12,45
1232,2014,12,64
1233,2015,1,45
1234,2015,1,53
1235,2015,1,44
1236,2015,1,46
1237,2015,2,54
1238,2015,2,35
1239,2015,2,39
1240,2015,2,26
1241,2015,3,71
1242,2015,3,62
1243,2015,3,60
1244,2016,1,51
1245,2016,1,32
1246,2016,1,54
1247,2016,1,70
1248,2016,2,63
1249,2016,2,32
1250,2016,2,51
1251,2016,2,57
1252,2016,2,50
1253,2016,3,80
1254,2016,3,78
1255,2016,3,72
1256,2016,3,57
1257,2016,3,77
1258,2016,3,59
1259,2016,5,87
1260,2016,5,64
1261,2016,5,70
1262,2016,6,86
1263,2016,6,91
1264,2016,6,84
1265,2016,6,82
1266,2016,7,95
1267,2016,8,86
1268,2016,8,93
1269,2016,8,91
1270,2016,8,95
1271,2016,9,84
1272,2016,9,96
1273,2016,9,93
1274,2016,9,91
1275,2016,9,91
1276,2016,9,75
1277,2016,10,72
1278,2016,10,70
1279,2016,10,68
1280,2016,10,88
1281,2016,10,64
1282,2016,10,73
1283,2016,11,64
1284,2016,11,75
1285,2016,11,73
1286,2016,11,55
1287,2016,12,68
1288,2016,12,57
1289,2016,12,32
1290,2016,12,59
1291,2017,1,55
1292,2017,1,64
1293,2017,1,63
1294,2017,2,61
1295,2017,2,73
1296,2017,2,73
1297,2017,2,73
1298,2017,2,70
1299,2017,3,62
1300,2017,3,53
1301,2017,3,48
1302,2017,3,39
1303,2017,3,50
1304,2017,3,71
1305,2017,3,80
1306,2017,3,73
1307,2017,4,69
1308,2017,4,75
1309,2017,4,66
1310,2017,4,80
1311,2017,4,81
1312,2017,4,84
1313,2017,4,69
1314,2017,5,78
1315,2017,5,69
1316,2017,5,64
1317,2017,5,89
1318,2017,5,75
1319,2017,5,81
1320,2017,6,84
1321,2017,6,89
1322,2017,6,91
1323,2017,6,84
1324,2017,6,91
1325,2017,7,91
1326,2017,7,82
1327,2017,7,84
1328,2017,8,88
1329,2017,8,91
1330,2017,8,95
1331,2017,9,82
1332,2017,9,87
1333,2017,9,84
1334,2017,9,84
1335,2017,9,87
1336,2017,9,84
1337,2017,9,72
1338,2017,9,77
1339,2017,10,75
1340,2017,10,77
1341,2017,10,86
1342,2017,10,77
1343,2017,10,71
1344,2017,10,77
1345,2017,11,73
1346,2017,11,64
1347,2017,11,50
1348,2017,11,64
1349,2017,11,50
1350,2017,11,57
1351,2017,11,62
1352,2017,11,64
1353,2017,11,69
1354,2017,12,61
1355,2017,12,57
1356,2014,12,53
1357,2014,12,52
1358,2015,1,51
1359,2015,1,39
1360,2015,1,63
1361,2015,2,27
1362,2015,3,75
1363,2015,3,53
1364,2010,5,63
1365,2010,6,89
1366,2010,6,82
1367,2010,6,91
1368,2010,6,91
1369,2010,6,96
1370,2010,6,78
1371,2010,7,93
1372,2010,7,102
1373,2010,7,95
1374,2010,7,93
1375,2010,7,93
1376,2010,7,93
1377,2010,8,95
1378,2010,8,91
1379,2010,8,80
1380,2010,8,90
1381,2010,9,99
1382,2010,9,93
1383,2010,9,81
1384,2010,10,79
1385,2010,10,84
1386,2011,1,44
1387,2011,1,41
1388,2011,1,46
1389,2011,2,75
1390,2011,2,59
1391,2011,2,81
1392,2011,3,57
1393,2011,3,70
1394,2011,4,84
1395,2011,5,82
1396,2011,5,84
1397,2011,5,68
1398,2011,5,80
1399,2011,5,93
1400,2011,7,89
1401,2011,7,100
1402,2011,8,96
1403,2011,9,60
1404,2011,9,61
1405,2011,9,78
1406,2011,9,80
1407,2011,9,87
1408,2011,10,77
1409,2011,11,64
1410,2011,11,75
1411,2011,11,75
1412,2011,12,62
1413,2012,1,44
1414,2012,1,72
1415,2012,1,55
1416,2012,1,64
1417,2015,3,51
1418,2015,3,64
1419,2015,3,46
1420,2015,3,66
1421,2015,4,73
1422,2015,4,78
1423,2015,4,73
1424,2015,4,66
1425,2015,4,66
1426,2015,4,57
1427,2015,4,73
1428,2015,5,61
1429,2015,5,82
1430,2015,5,80
1431,2015,5,72
1432,2015,5,91
1433,2015,5,90
1434,2015,5,84
1435,2015,6,68
1436,2015,6,88
1437,2015,6,86
1438,2015,6,96
1439,2015,6,96
1440,2015,6,98
1441,2015,7,87
1442,2015,7,87
1443,2015,7,91
1444,2015,7,86
1445,2015,7,88
1446,2015,7,90
1447,2015,7,93
1448,2015,8,97
1449,2015,8,87
1450,2015,8,91
1451,2015,8,95
1452,2015,8,89
1453,2015,9,86
1454,2015,9,89
1455,2015,9,84
1456,2015,9,81
1457,2015,9,84
1458,2015,9,79
1459,2015,9,82
1460,2015,9,82
1461,2015,10,60
1462,2015,10,81
1463,2015,10,79
1464,2015,10,68
1465,2015,10,66
1466,2015,11,59
1467,2015,11,71
1468,2015,11,71
1469,2015,12,64
1470,2015,12,59
1471,2015,12,48
1472,2015,12,57
1473,2015,12,64
1474,2015,12,68
1475,2016,1,34
1476,2016,1,45
1477,2016,1,45
1478,2016,1,32
1479,2016,2,44
1480,2016,3,52
1481,2016,3,55
1482,2016,4,52
1483,2016,4,60
1484,2016,4,72
1485,2016,5,82
1486,2016,5,78
1487,2016,5,71
1488,2016,6,93
1489,2016,6,91
1490,2016,6,82
1491,2016,6,91
1492,2016,7,89
1493,2016,7,84
1494,2016,7,90
1495,2016,7,95
1496,2009,10,55
1497,2009,10,57
1498,2009,10,61
1499,2009,10,72
